shift_id,employee_id,shift_name,start_time,end_time
7b330132-b413-43c9-9129-20f9c952850e,becbe822-d1c3-4df4-8737-95a5093d4258,buy,15:44:15,18:28:43
8a26693c-5f64-4b3e-922a-9411e7c317d5,a693490c-c47a-408f-a861-a03d955d312a,case,00:00:11,12:58:25
fd5a9335-7a57-45ab-b420-179220f59e19,9e52062c-ece0-428a-a7fd-f441e1259e9a,some,07:05:36,22:48:17
dc6b3833-da34-42ac-a24a-76e14a4cc50a,34a208bc-5f8e-4bdd-989c-fa0370fbb725,wish,16:30:10,19:26:17
eb5a9479-1761-4dd2-a393-6ed21bceefaa,48e4bfc5-bd51-4d60-8ecc-6f81806f73df,player,03:16:09,10:35:41
94567810-1c07-4110-b7ec-f23008a9915d,24b5ff5b-9686-4db1-9669-26d6b1472d6c,consider,06:44:32,22:03:05
38b1d86a-a368-4f8a-b9cd-0d055cc5f0b4,9d747f79-8c0d-4175-8208-c5028310d350,professional,16:11:00,19:01:03
364ba025-db85-4809-997c-01910e26e006,c6a67946-53a3-422f-8b76-7624ff09a87e,financial,11:36:46,16:52:56
00fc4485-613f-451f-b0e2-d8e87b8916ab,191b9946-f245-4985-95bc-86a3577f3fd9,bit,04:05:43,08:48:34
9f0c6404-9cf2-4c0b-8a37-dc8cb17c793b,1a7fbf5e-7e73-4361-a894-9cdcf16f7df7,among,11:35:37,20:36:23
bca6d8ae-a296-4f27-a328-db08c4d5dc3b,a01713df-cf4b-4fac-ba01-7f4213afc1f1,will,13:32:08,16:36:33
5d5257c6-53fb-4dc4-8ccc-b0c3173f2b48,238cf959-b972-4d97-bc2a-60f890bbc733,cold,20:27:55,23:44:53
abb77857-3b7f-479c-858a-04420d3afce8,2eb19542-1649-42f7-a5f5-1cbf338a4b4c,fire,15:05:27,19:31:57
4b5d981b-9d49-4bfd-b3b6-ccf79145bfd0,9f08db1b-67a5-467e-9c40-d6cbb0c8627c,former,19:02:51,23:15:04
644186c7-98df-4f7f-be81-7315e2250e6d,6fd31e7f-e0bb-4095-bb8f-9d85fa022fd7,matter,20:44:57,23:46:33
1c17f577-3759-45ab-955e-0e6bd06657a3,1faac281-d326-4739-ac24-bfd1f7631ee1,determine,01:17:11,10:11:43
0c628116-6392-4eb9-a480-3559b5f89965,8bf3a80f-4866-428c-b96c-16079bdc1d79,all,04:10:37,23:05:03
a844b20a-96da-41bf-9c11-0a6d0c073c9d,763c7e70-10f2-4712-a53b-1ba5961f2391,chair,00:22:40,11:44:35
09ff1c62-1439-4763-a93d-a06e7d4cd5be,7a83b3b2-1e61-4ad0-ab52-27f04ebefd54,message,19:59:05,22:18:56
6a9f4294-04bc-48e2-a2dd-067506cfcb4a,e52a2d8f-8902-4e30-84b4-f27d6c3798f0,leg,01:36:16,21:19:27
e3414ed8-fdee-4991-919e-036798149849,ca2d23d1-11e0-44b7-90af-6860e07f34d6,small,01:25:11,19:03:49
55a6aa5d-d842-4d4f-8ffd-d9032f4e9c33,33d8700c-671a-40b4-9671-36010352ccf2,just,17:41:59,20:23:03
9a18788f-6cf8-416d-b925-3b6c90c413b8,2c10face-13dc-4943-9ed7-b239c4f5ae66,a,02:39:24,15:36:01
0e590a97-de40-4ecc-bdc5-b98fc5ada2bb,110d7ed6-4aa4-4aec-b25d-03d8b17df37c,big,09:21:57,22:31:28
53314497-cbd1-4b39-ac83-91c087c239c3,900f8320-4f0b-4c32-a23a-7c785f20bf96,newspaper,14:51:20,17:01:25
b71da912-6357-40f6-a395-be57451b03d0,24ebf6e5-7f75-49aa-8249-7e194536f48b,five,17:47:28,21:50:33
8591506b-eb8a-4510-8d73-3cc0925b4406,8284e5d2-daeb-4779-a9da-caecbeff96e9,black,13:28:43,20:32:24
fc648629-6df0-4388-a162-5fb3f651ce0d,b53ea69b-3f0b-4265-ac6d-1c61ea1d0f6a,response,07:36:01,22:54:07
d788bb22-9f00-4a70-8fa2-5f9ba746f9ab,2c72f461-f2b6-40f8-bfc9-39f6451303c6,without,06:05:26,09:28:16
8c4c78ec-38fa-4edc-b9fd-97be055b7a1b,808bd228-81bc-4cf2-9353-b7eb2891d7e4,himself,12:24:29,22:01:18
a2edc3ad-e19c-4c8d-9e7d-f53e2d9be4f0,98d7d9cc-3b89-430a-bd8a-d879cbb36f25,evidence,13:42:15,22:06:03
8170ee39-d146-495d-8401-f5559c74541e,1c76871c-38fe-426b-8ac9-a5a012ce7ad9,various,16:56:38,21:26:00
57025919-2f1b-45c3-9502-6b02f3c2d37f,61e4dddc-f10a-4583-be4f-36d6eebb69b5,piece,20:08:10,23:03:40
91b6c2ed-7206-451f-924e-0e06d86a115f,039974fe-4196-4014-93e0-b3cb28ffc476,young,01:26:20,16:52:13
fb7969f5-d39c-460d-90f2-eee51a7c29a5,f7ab91f7-8c3f-4f62-8d89-beee6e013d19,another,19:56:16,22:55:32
b91241c5-018f-4034-adb2-3e55fb2c90fe,22d57518-eabb-4392-8503-5e25296d7d36,choice,05:24:53,20:36:36
dbeec455-bdb1-45aa-9ba2-1e9222adc2bd,ad1b134d-d6a8-4089-afb5-aac5966051ac,ahead,08:19:07,19:04:24
84083c97-c191-47ca-a4c6-e8da47c8e106,af1eafdc-c89a-4171-b1da-50703622a221,identify,20:06:27,23:49:10
04a9294b-f179-4e86-bf9e-2430c48003c6,2b54ecdf-534d-4636-bfc5-a8279bbf6f9a,newspaper,14:57:10,23:00:23
5844692f-f99d-476b-998e-07591ba022d5,f1470fc9-c1e2-43f7-94bd-d7a7cb7c8ac1,science,18:37:29,22:18:11
fda2b161-aafc-4fae-8726-bb5ba4051898,1c76871c-38fe-426b-8ac9-a5a012ce7ad9,news,06:50:57,11:56:39
44cfbae0-4151-408d-8226-ba0c6393553a,d3e8b73c-a9bd-4f7e-af2a-e34ffc84e50c,learn,11:22:14,19:44:16
837fa36e-2afb-441f-ac48-7b76a3f2c618,626af71c-6d7f-4236-9fb9-9d3f9b0715d3,rise,11:50:27,18:55:18
21d09d13-61bb-4a9c-b0e5-9549c5d8d157,57d9b3a1-58b1-4ab6-9701-9eba6d2519f2,kid,01:46:02,18:40:37
524886dd-4260-423b-86cc-cd9734c58336,e11e737f-1dc0-4556-aeb6-d80c0f841797,she,13:35:06,19:17:12
0aa86b22-7177-4192-bbe0-85ac52e85a03,18c0bf61-a154-4bbb-9973-f6651bd02451,soldier,19:56:59,23:20:18
3641bb28-9dd9-4bce-a0f9-0a7508237c77,65e8f962-5853-416e-9cce-0a3fe2dee2d1,raise,19:47:29,22:14:36
dbab7f16-161a-44ed-b20d-535ca388be15,c62e908c-bca6-4e5c-b574-0f70787c2f95,bag,08:26:21,12:10:01
8f54ead0-f5d6-4712-8be3-1cb810ded1d0,70c41189-5786-4ac9-b1d1-34fe602aff99,try,16:37:11,22:18:36
5808e56c-16fe-4242-8bbe-4a4f020b1aeb,ae38907d-7b34-4eb0-bfc9-d139de7a0944,store,09:55:24,18:09:41
ea186646-b789-4aa8-8a77-aa84311e718e,14b22438-9b4c-4547-92d7-1da031181da9,hope,16:14:52,23:17:38
b181aa8f-124a-482b-b8af-542cf985a3c1,42a10383-dd20-49aa-81d8-6e47ad20d80d,decide,12:36:49,20:01:23
9fe3dc7f-18a3-47cd-9374-0567cda59574,56260328-c1da-49ed-9b5d-ea55ccb1332f,remember,08:42:53,20:30:42
49840eb1-7857-408e-88b9-b5fef0eb0f74,aad6e019-9eab-4988-925c-caa0da1ec176,likely,04:56:03,18:43:43
0973c95f-4280-405b-ab5e-75e4266b549f,3b7a3861-da1b-443d-82ae-f611e240b264,age,02:19:48,12:08:07
79b0b7db-a53e-45bf-9958-c3618fa6fc6f,ee7b14f0-90e4-4aa2-bc6a-2a188b5e5141,community,06:41:15,11:18:02
91e9a7d4-b3ac-4dc2-a308-e96a3fcc9bf1,dbdd2e8e-ceea-471b-b0d5-6c4d2f238df9,laugh,19:59:59,23:11:12
5956cc49-cd82-4e84-a788-ed5e7f15bc26,06c3a30e-2fa7-4417-a3ba-acd3e0d6de9c,smile,19:09:56,23:47:57
a5a1c424-1791-4524-9839-39ff1607421a,74278683-f2c2-4f67-890c-da214b2bd81a,subject,10:24:41,15:25:04
16583250-f649-4761-b1bb-c9526bd01bf3,6d5e7007-e366-4b1e-84f1-0e77712e3135,you,09:55:00,14:35:50
0da6b4e8-92de-44b6-8cd9-63721a67870a,75dfc19b-317b-42c9-a895-78c404cd67b7,population,09:18:42,13:52:44
85d2c77e-38c3-4b14-bbe6-62cb3df54477,5b7f0520-d66b-48a9-a6e8-d0f021681399,television,09:35:57,16:04:28
474ffa04-2790-4633-aa8c-13908ac84a7e,a757cbb0-792c-4612-9001-f2e7e95de4e8,director,12:21:55,20:16:50
98dbbac7-39fc-4554-bf0c-eb38443eb6ba,cca18fa2-cf7b-410d-ab05-4e644d677d5d,in,04:28:16,09:12:09
0d03f95a-ed91-47dc-81a1-d8341a91b1c6,b7c14d6d-a0a5-4c8b-ac86-ef492fff1870,room,02:19:15,12:29:17
fd846a0a-954d-41af-bc65-46d706785eaf,c7bcfa4c-38db-4b7b-b936-62a80fbbb8f3,soon,05:30:05,15:29:23
adf80389-2e35-4dd7-a93e-3b50c1084f60,93e69697-a8a2-4ec2-9415-89222ff5f360,leave,10:47:39,13:04:51
8fcf37b9-75eb-4137-a47f-334cf3f8c66e,ede60ac6-e1c2-45c2-86cf-5fefa9e8c613,small,16:50:44,23:14:09
ebde1080-0bd0-45dc-b043-1bd59091c9ae,78a80c96-7690-45fe-8335-20056735d181,lay,07:45:09,17:53:10
a03cffc1-b49f-4ef6-a5c8-e012de86d829,107e211f-1953-44a1-b5ac-a42266cd877b,compare,12:00:34,17:43:55
53e00366-bba5-462f-b830-6f4225a2053d,eb98a25d-e47d-4e97-b1d7-fd15df5ee94d,during,16:21:42,21:08:40
24451ff6-8f46-49b0-9f3c-675c0fd44488,d9fe597e-5e3c-4d36-bc7a-45c8c26c19e3,natural,07:29:05,13:37:37
143eba71-daf3-41b6-83fe-701620213f87,12d58efe-80ce-4f3b-83c7-f162b882c383,describe,16:02:50,21:33:26
d7f9b80b-d860-4b86-8d69-d090704bd9d8,38c6ff52-dc18-48e8-86c6-394f43518a27,civil,15:18:30,20:42:45
694403a5-dec0-485e-adbe-d79926042186,69537b9b-311b-4c9b-8d26-1c3b8d07da17,until,11:58:31,18:12:18
5340e534-a6ac-4a76-b9a6-1300e95a8791,d16dc6b3-34c4-4941-b31a-9fd4acdb634d,play,03:54:50,20:14:38
40d25f63-da59-48f7-98c4-6d9fa728dd31,2bae2a47-e4a8-4e22-af79-cb5ccf48c1c1,remain,19:50:00,23:39:32
81d38c64-8be8-441d-b61c-4c2b25549284,27e42f61-6caf-4ef5-898c-3f0d273206fe,really,08:24:57,23:22:37
2824d1f3-cd33-4e00-9284-cb1c2c897b70,cd3f9104-8c03-4dd0-a907-b7330112475b,letter,20:31:06,23:05:14
abb0f371-28c4-4ff7-b512-191ce2847cdc,a7d812a2-169f-4ea9-93b8-4fa382b33316,to,02:41:26,13:34:02
4a94f6f6-bebd-4fab-83b3-ebd673fc49a5,f899cbbf-101c-4f0b-811c-a325190a9693,message,10:43:05,14:53:06
cb6e69a5-8075-46ec-8149-026042c8c936,bf9fee87-0715-490e-bd51-0c5d7df8ead6,lay,07:43:45,16:25:01
c7c81dc1-916f-4957-9435-a4340d34d39e,2b26026c-7004-49d2-bca9-4b133c8aeb5d,play,10:16:54,18:00:21
51e314a4-913b-4ee4-9f05-cad8629df3f2,67ff5504-3275-4a8d-8384-fc9d175c7e91,red,08:14:38,19:00:24
ea9708f8-bbe0-4cd9-b49c-bf840a77c0cb,dcf68907-e4bd-4f08-9955-b31d0e6e4e1c,reflect,06:15:16,11:26:16
9fb34dbc-11ec-426b-b0fa-e7d623b691f8,9bbc5fb9-042b-48ba-8c4c-458c8c7dc09d,just,04:20:37,14:37:23
ec2f7369-cd39-4c42-8b83-314468ee6c7a,00e337d9-9e52-4a31-b249-e05730edcd3e,common,20:36:49,23:55:29
22331a96-cfcf-4e77-8442-86dff3bd14cd,03d12c3c-1e48-4c07-937b-4ce17fe400e6,nice,19:37:56,23:20:33
a2b42d1b-9fee-4cd5-b2ad-7cc4d787c8e4,f104b238-fdd5-40f9-9f99-162fbee31cbf,few,16:05:19,22:24:45
7b00e197-1aa6-4905-990e-4989c6b8671f,1035ec23-cf81-49fc-84d1-ec2062db37be,where,19:30:48,23:27:50
94bac35c-3a5f-4194-b226-155ce16bddec,060b97cd-3fca-4265-95c9-b050034b6759,continue,07:50:15,10:08:36
ad119ba5-2b77-4cda-b23f-4750234d8b7e,85b02437-78f3-495a-a634-0921799583b1,third,19:28:09,23:09:17
9c2fd87b-1e4e-4df6-b91b-dbe5948aecd4,7fb11a5a-006e-4698-a4ce-def8c715f624,tough,13:53:43,20:11:54
ed8980d7-c7da-4b81-a11b-f2ac03babfbb,725db84c-8c79-4178-b3b0-5a8e90d094f9,country,03:59:10,12:10:25
3c6125a7-7d26-475c-8a7c-7334b5560cb2,08e54cff-0ca9-4d80-85de-a1c62f26e2af,personal,09:04:35,16:05:25
9a4afd28-daf7-4cc2-9091-4857d550b44f,21a7bac7-f9da-438b-841d-f812ccde7b50,fire,03:59:47,14:24:43
c30d8588-6fb2-4c4d-a1c1-6152de3710d7,f6486b0c-cfce-4f17-a3d4-cf1b53bc0bd3,red,18:34:12,23:52:10
5243de59-e0e2-467b-95ed-c98c844a96bc,fd48055d-b95c-4de9-8fc4-eb6ae7172091,turn,14:21:38,21:05:57
8de3067e-949f-4480-9908-cbe02f1fe56d,f503b563-9b44-4c1b-84b4-c42cf69b5b09,word,13:10:27,21:05:26
2f4e72a5-fd1d-4a74-bc3c-806f32603ffd,5c6c9551-bec6-47ee-bf5e-3d7960d5d18f,out,17:00:55,23:01:30
5f93c509-e9e2-4246-9e83-4b1d13f9434b,5633e432-18ca-4df1-bdd6-68a04e00c294,choice,00:03:14,07:55:01
59285297-0fb6-4107-9541-c262aab53e4a,5429a4b7-8c5f-4b47-89e9-f8a90b197323,defense,17:56:33,23:39:49
9261bcd9-9af9-4b90-ad42-eff1d7023f43,1560e801-28b0-4cd0-bf12-00dd11ec9945,ever,10:18:26,22:23:16
bd286e3f-2c50-40c3-8e80-75b609b3f968,271c0808-42a0-425e-afc5-e094d6116f00,authority,07:50:31,18:25:47
026b8d60-9476-4e8d-b7d4-1cf9475bb6ba,1f722012-2e21-4d12-9b46-e5b9ca739181,strategy,08:30:56,23:26:34
d9af2220-2a69-4d7b-a162-11409b7426fb,4427e3b8-65b2-4f18-960e-2e953db68a2b,even,09:15:08,15:15:41
94bfa8fa-3f8a-4b31-9ae7-916d7b96311a,a101688e-048d-4258-ada9-1828a99848ef,benefit,11:20:49,23:06:11
cd59bd2b-f9bd-4cb2-b560-f1ac11951a14,4570c7ea-6c89-4646-b21e-f4c2fc763ccb,their,16:40:27,20:05:52
68b995c0-187f-4c43-8d74-546aae9fecec,477bd1e8-74fc-4086-9e63-abd565dbf866,stuff,13:56:27,23:29:35
dbe8a3eb-3dc6-4c24-8012-b65087d9801e,6128a778-abe8-4202-9ed0-9cca38c2f92b,argue,00:54:18,18:28:20
9ada8d28-256e-4425-8b48-ce944cc6e3d1,e194f145-58d2-4979-a378-361d79fd2153,people,17:17:34,20:27:24
4a44a4f6-fe72-4bac-a2e9-ae0a0a388bb0,d194098f-fa40-4923-9e8a-2aca2236aa1e,station,02:46:35,19:05:26
3d207773-187a-4fdc-9daa-0485de0be0f0,4be4e318-a4a0-4171-b737-301081e9f9be,since,09:39:48,21:11:46
bcae8600-027f-4e06-998e-bb0a12d7c5dc,640e99bc-0f7b-4734-9ad3-5a28cbfbc3f5,we,11:11:39,23:06:58
2e5d0c82-a95b-48fa-9ffe-99575dea0d98,06fb3c43-4d48-4ca6-aac6-3a26d35e81d2,rich,18:07:52,22:14:24
a529b2d9-4c5e-43bd-b99a-8c6c2f3d32b1,a1b9550f-4dca-46b0-9ea2-8725255abce8,know,20:16:53,23:38:19
e18a314e-a20e-4d50-9a61-46c513ed18bc,832cc5c6-768c-40bf-bf69-a3a3474c618e,think,11:31:48,17:19:37
078b0100-ef06-497e-8c1d-5a148688e662,422d507e-c983-410b-a380-d54c59eea448,course,07:47:30,10:10:11
e710c01c-a2b3-44f1-8f84-66670971d91f,f177e717-032e-4a8d-923a-2d8c0ac284e4,nor,15:55:23,22:53:44
d9bfcd6e-4d84-4506-9b34-bf2145052988,5f486472-47d7-4030-a787-8e618e938dfe,travel,00:07:11,14:53:47
e81d618e-f95a-430f-ac51-589250ffe0c6,64beb8f8-8ff5-4421-8bcb-7f324b8f2d39,reality,17:20:29,20:38:52
35ca9bd4-6fb3-4dd4-aa06-9a16c8ec71a4,38c6ff52-dc18-48e8-86c6-394f43518a27,near,19:20:38,23:49:34
90337541-16a0-470d-901d-91cee777f76d,27e42f61-6caf-4ef5-898c-3f0d273206fe,speech,00:25:20,11:20:54
1342ae30-6915-456d-bcb7-5a6031c4cd3a,7f9a45db-65fb-4eb1-afab-2378040397ef,as,02:33:49,23:05:49
a0b83f26-28fb-4736-ac0d-5661cac5ebf2,9476c167-c9e0-44f5-a51f-2c3417be29bb,tree,09:11:09,15:53:40
ba00c40e-3372-4c76-91d8-5ad867a19cc6,89df6a4a-0a4f-4816-b762-7e92927e245c,south,12:25:33,23:51:12
4f27b0e7-1743-488a-929c-d53b3ba4dbdb,295712d0-1504-42f6-9772-4d26e79ae25e,marriage,08:30:19,16:50:12
b95e907b-a29c-451c-ad5b-7d98ff45627d,4d76e086-af72-4475-9a9a-4914d20020fc,machine,03:24:32,15:10:20
2d06f7ae-af2e-4b5d-9ad5-f7ebebc9cca6,3d1a6f5b-d77d-4076-b5eb-bb88f492a849,bar,14:17:52,17:50:05
62c1ba2b-f05b-4beb-8861-77331ef7b131,5a7754fb-b561-4a8b-9a5b-b54f72f14ebd,leave,12:24:22,21:49:49
f5bf1953-e925-4239-9019-b7081f0785a5,20439abc-cab4-422f-9fe5-2a9d6ff481a7,front,13:10:58,16:26:19
7c3e12e4-490c-4ee0-a7d4-f65d3af7772b,6534ad29-ec31-435f-a83f-f747702e2549,discussion,16:34:09,22:45:30
7d1f4b51-fa74-46ed-ad1f-a8a40d0a81e6,8e4689ce-2954-4198-93ad-20abb5966db7,area,06:35:58,17:41:01
d7e9a4bf-f3fe-4cbf-ab76-dd387436d3ab,1008b2da-149e-4256-ba7e-ea6580025bb3,available,14:30:02,19:51:14
b5859a14-96cb-413f-bf24-11c28e6cb066,6b7545ba-ec86-46d5-b38c-037233c0ce89,economic,08:33:12,17:42:25
f09bfbcc-8ab5-41c4-b672-805ff0bbb73c,04005e0a-f8a9-456f-9383-0a418bc915a4,focus,00:17:23,04:51:56
a808b4a5-0061-420c-9592-a7072d3a29b7,cc257e25-740c-46a0-b8de-233c85d43303,responsibility,03:29:28,16:28:11
6dbc531b-7b7b-4d20-bee5-b445613eb442,6017704d-66d7-4b7e-9e5e-6538e67a3fba,seem,07:14:59,22:19:26
464f70f2-572f-4b5f-8997-c2321d9a733e,e81fbd96-b817-44ff-a0cf-b705242b6f62,region,10:17:14,15:18:24
2d4f7073-897b-47f5-9c9a-3667eb643cdf,55eb8994-1640-4c5f-8364-09425a348edb,red,07:49:16,16:30:00
1c6f5f70-906b-4d35-ab09-90468e080edf,cf5db5fb-8d8e-4fb5-b97e-34d3600246d7,low,04:29:40,23:52:11
7f6f00f2-dc4e-4ea3-aafa-287fa971f389,965f07f5-aafa-44c8-99f4-2386ef4f6e0a,thousand,01:05:19,06:27:18
69d3dd75-64fc-44f7-842e-966ade07d4b6,de4e66aa-d031-484e-befc-e8b84fde5ef5,back,13:38:54,21:59:35
f8d02bde-48e4-433d-bd45-69a6deb089b6,0308caa9-4ec1-40e2-a0f4-289ea9e9849c,understand,08:22:38,20:24:02
5dd7eee0-c260-4284-ae81-92fd283f1914,ec987bbc-b353-49d0-8dba-4ff8e5f21b1a,eye,16:22:22,20:00:15
a2a95ec4-723b-4a62-ab71-f1c2b2806f7c,dd7920d2-1190-4730-bd93-8e9b6f4841ea,Mrs,12:35:57,20:20:58
2947c946-258a-48c9-abd2-2c55d4e9ddd0,8a19fa51-d46d-4c7a-93ce-5c2f9d4f0218,house,20:05:11,23:54:39
de22ca51-bdaa-4993-b3dc-9fe972c9287c,8bc61095-b619-453f-bcec-8d30b648f093,hair,11:06:46,17:16:49
04b10ee0-eb5a-4806-8e78-c0e2eb3cc8f1,bc168b83-27b2-4506-83ba-114bb6c062c9,us,07:34:25,16:34:59
de1a66a6-e49e-46ab-8bb3-1ad4222232c8,72f17686-11d8-41df-9d01-30a0ab05f705,alone,05:20:23,18:32:37
07716fc1-d279-4842-8c5e-91bf17979499,5a673674-38a4-43e8-814e-4d65c4045ede,fight,00:05:11,13:24:16
b147e2e9-bfe0-492a-a7bc-dd5e1b02278c,4d31dd7f-4368-4a9d-84cb-43f260798de7,often,19:39:48,22:09:02
00e7bd88-a003-4687-94ac-665f83bc86e2,0c5878a9-8250-4e63-b012-3fa83175a573,would,08:45:53,21:32:46
f06d5519-3e1b-4b7f-9a2e-23433e462de0,966b9500-6350-4a37-a6a9-02cdce5ebf25,science,19:04:03,22:35:42
b3db9bc5-38ac-42df-a73f-0cb023506a90,1fc285b7-2ee8-408d-af8e-c60efe78b59f,police,17:25:01,20:59:34
f6336285-8b43-41d4-b53a-b093e9189750,430f3892-c613-41a0-9d58-1a6969f831ec,talk,10:57:15,18:35:42
b7231b8d-e99c-4b3a-8b28-a1197f815d62,085110c0-ea85-42ef-a4d6-ba485d391f10,similar,00:33:47,20:32:26
c81e190e-8caf-4fb8-8a8c-addc8ea23171,12d58efe-80ce-4f3b-83c7-f162b882c383,set,10:57:01,23:53:24
88504456-4eec-48b3-b1af-5bca9b5cf198,99b05a43-dfc5-4232-ae7f-2da2546ac4be,with,09:09:55,22:56:32
2fbf2223-129f-4fb0-b7c5-691fea4a6c3a,e26d3994-4bd1-4a0e-8009-ba5903a3afe8,turn,18:18:16,23:13:11
57962612-7b13-4564-8a33-0a71a68bd713,00041800-344a-4e94-806c-b66129e76244,according,08:35:47,16:32:37
e96c3ec0-93af-46c7-8ac3-29197888995c,f4e9f583-f13a-4480-b449-6b66a84232b5,son,18:44:05,22:24:55
09c51f3c-0858-4d8f-9cf9-19656b649761,9e5f1143-bb73-4cb3-b3b4-0d2978d94943,year,10:03:46,14:00:41
644e48e5-9703-48a2-8f90-1cef924fb750,151ce4b7-68b3-44ec-8db6-98f8e99c7952,range,19:27:58,23:01:45
08dc1314-a791-41b5-b612-1961b3fce182,b7ed5b4d-f09f-4782-85e5-889fdadf60af,discussion,18:52:24,23:56:41
db636fe4-9bab-41e8-95ba-3bc6da2052d9,e7cf248d-d0ff-4179-829b-be69108af06b,seven,18:43:06,21:29:52
4b383920-8e3e-42fb-ac55-97f85f1ca95c,5d6381f2-c2ca-4a52-bcc3-7fa9f47fd10b,citizen,04:20:52,18:18:30
ab147d07-35a7-49d0-9261-9cd1d69e8e17,6e4f063d-e610-4957-9403-1f366d02486d,state,16:13:21,23:05:39
72560916-64ba-4438-b7e5-e4dba57d7330,ac23c47e-9b1f-4174-b3c4-e722be65f6b4,whatever,14:26:07,17:04:20
fa5dc606-9639-4747-85a0-0e3bec40ade8,55672b38-b681-4298-9852-4fb70f163cfb,pull,09:49:54,18:34:46
d15a38e4-defb-4529-b840-b8ee9329f038,0a26db41-fa8c-49dd-9c07-17482ad38fba,change,00:37:03,05:49:02
7e982de1-b017-4495-be39-e54875a8a41d,b046c617-abeb-423b-83da-0876194760a2,yeah,16:45:03,23:13:33
0fc59e33-1860-4022-b92c-aa63295efdd3,5bb89bff-cb0a-4311-bcd5-576aec87e465,professional,15:05:18,19:50:01
0186db93-f832-4227-b009-419fb127e251,109c324f-0ff9-4065-ac10-7d3ce0082c02,business,05:14:02,23:39:17
a545d854-e12d-4f00-ae8d-f290d7861094,cf4be688-6462-4bff-8d04-14dd6a305cae,force,08:07:49,16:45:27
14323091-7c9d-4ba3-b84d-5ab033a4d1e7,ac24134c-f4cd-4b62-8340-809994d06ff7,red,17:50:40,20:55:35
b1289166-add5-41d6-bd69-fca3a36bb7c5,f5804ecb-a6fc-4e07-a651-c5a51931f285,never,02:20:50,05:26:13
f382b8f8-1231-42da-b631-e6efd8ba9294,28fe3f7a-cb85-4802-a225-d389dbbbd76d,avoid,19:28:07,22:12:19
0771cdb9-7e96-4abb-adc3-a637800c94fb,a31a3659-3d2d-4b66-a9c2-c8e7cf4a75b1,nation,13:26:49,19:32:42
70a42788-ee03-4cc8-b7a3-eaef3097c646,f1513c30-d6c0-4d40-b270-421c22dfcc53,where,08:09:48,14:20:14
42b44872-1f7f-4e27-811f-7c096ef3bfff,30d6722b-a66d-492a-bae0-4b7867ad2d91,program,13:38:39,22:57:50
61b4d1a2-a243-4474-b7a2-3ca3bb60f59f,52b4deaf-9123-4248-a6ca-cfd5df137f26,behavior,19:36:57,22:44:47
7f67e5e7-9ad9-422e-b810-22dd5535454e,07e51aec-4570-4f41-83af-fe3d633f9d02,information,16:23:39,23:10:52
9df5e0b4-ce59-4ccc-9420-71a0783a4104,8251345b-fcaa-45e4-8b18-8bb1ecfcbff7,still,07:43:56,15:21:18
ed0fb093-d4aa-4987-b181-4cb86f918761,7b6777df-4d62-410b-a434-70fb74e79213,serve,10:55:39,15:54:22
dbf767bd-17c4-43ac-ada5-f20519ad6c5a,b1d94860-f028-41b6-b3c8-d35d0c57eb4e,simple,08:09:53,21:02:27
1a8d0702-02a5-4b45-9974-623a82194103,c7d92178-fa12-4e3c-ac0d-3dca5dd0d930,until,06:14:21,17:01:11
dd49e5fb-19c0-4ea5-a1ca-4ee232d521af,edb3a828-e06b-4b71-818b-68c059c2642c,piece,16:28:34,23:33:39
68e0063e-ff56-4167-8b18-91d1507dd1a5,0e91c5e4-c090-4b11-88d3-c7163873fe99,letter,04:57:34,09:59:41
dca2cda4-94e0-48f1-b785-b26ae682893c,a74982a7-093c-4b66-8651-b42458f58a2b,stock,05:27:05,15:28:54
4520068e-7da9-4e64-a825-bdeb1285f88c,e0a7ea51-60c8-4939-8568-213b4dee1cfe,these,10:46:42,21:29:37
37b8ab14-f84a-432f-8da0-f7883ac3d6ff,d1216c37-26bb-4458-96b6-82ed67f3ae90,special,05:11:28,22:04:11
f2e998c9-8df5-4f76-b644-2042b11d9cfd,30585be2-e342-49f6-aba7-c0d97e0e08b6,drug,17:47:44,20:16:46
6ebd2229-bdeb-41ba-b550-38310849a08f,ec284073-02e4-4e8e-a0e9-5efabdc4283e,him,14:05:29,20:49:23
bcb34a7c-f913-4e34-8f0b-46924d73a88b,72737c23-fbcf-412f-9e47-34c5513e4e06,line,04:19:40,14:56:25
27280227-f26c-4818-9b2f-3234fa932ea7,d902f053-e932-45c2-a791-2faf7c1cd608,put,06:10:51,22:24:28
d9cbe365-29f5-4a67-9fc4-803f27450086,cfd668e1-e735-410d-8a41-a93d4d379e96,husband,05:55:17,16:09:22
3d77e1b4-5458-4b69-aea7-facfb0a44089,34fa8f9d-741e-44f9-b5c2-bc23e26ba6ac,for,06:55:42,20:00:35
a767ad33-69d3-45ba-b610-471872335b3e,be919c65-6d0a-49cb-89fb-cff558aad02d,notice,00:20:35,16:53:53
7857e5f3-72fa-4da9-861a-ffbd9af847a5,72b8cd2d-cc8a-403a-91f4-3d1c45e5ab38,time,17:22:07,21:55:11
af0c0bef-e6e1-4a83-b3ea-68776609814f,9415f692-c378-44bc-8d8f-265f5337826d,practice,10:06:51,14:10:26
907757de-57c8-4ebf-ab5d-15302c332f6a,14a48f28-2d2c-4cce-be0a-f5db754388a1,air,03:29:09,20:45:32
